Year,#day,Vol,extent
2001,33,23.063,14.894491
2001,34,23.146,14.816464
2001,35,23.234,14.87371
2001,36,23.331,14.866695
2001,37,23.434,14.974698
2001,38,23.522,14.925702
2001,39,23.601,14.999352
2001,40,23.693,14.984518
2001,41,23.784,15.08981
2001,42,23.869,15.215141
2001,43,23.956,15.197164
2001,44,24.055,15.120608
2001,45,24.149,15.172883
2001,46,24.248,15.293463
2001,47,24.333,15.339517
2001,48,24.418,15.380925
2001,49,24.5,15.315335
2001,50,24.569,15.402542
2001,51,24.649,15.336506
2001,52,24.725,15.342109
2001,53,24.802,15.352237
2001,54,24.891,15.354872
2001,55,24.977,15.476214
2001,56,25.052,15.497043
2001,57,25.153,15.531598
2001,58,25.26,15.620348
2001,59,25.368,15.628951
2001,60,25.46,15.637312
2001,61,25.547,15.639672
2001,62,25.598,15.705495
2001,63,25.657,15.742389
2001,64,25.729,15.637033
2001,65,25.805,15.569805
2001,66,25.881,15.538451
2001,67,25.958,15.553721
2001,68,26.022,15.593277
2001,69,26.082,15.604295
2001,70,26.15,15.581394
2001,71,26.219,15.573138
2001,72,26.294,15.55703
2001,73,26.378,15.688594
2001,74,26.456,15.667203
2001,75,26.521,15.701964
2001,76,26.59,15.64482
2001,77,26.648,15.651731
2001,78,26.683,15.60444
2001,79,26.732,15.472199
2001,80,26.779,15.389901
2001,81,26.823,15.382725
2001,82,26.878,15.440756
2001,83,26.933,15.442908
2001,84,26.982,15.46675
2001,85,27.029,15.414653
2001,86,27.087,15.317803
2001,87,27.142,15.271209
2001,88,27.195,15.18224
2001,89,27.234,15.185128
2001,90,27.269,15.149372
2001,91,27.306,15.105407
2001,92,27.349,15.167357
2001,93,27.395,15.160972
2001,94,27.452,15.089347
2001,95,27.51,15.112568
2001,96,27.529,15.101417
2001,97,27.556,15.083989
2001,98,27.599,15.056023
2001,99,27.633,15.093174
2001,100,27.649,15.100399
2001,101,27.65,15.235839
2001,102,27.67,15.108549
2001,103,27.685,15.096136
2001,104,27.693,14.975503
2001,105,27.706,14.869687
2001,106,27.702,14.809337
2001,107,27.713,14.779943
2001,108,27.741,14.8061
2001,109,27.753,14.76893
2001,110,27.744,14.744802
2001,111,27.736,14.710685
2001,112,27.733,14.710609
2001,113,27.732,14.71045
2001,114,27.741,14.598827
2001,115,27.737,14.574266
2001,116,27.726,14.514609
2001,117,27.721,14.495741
2001,118,27.712,14.457795
2001,119,27.682,14.363754
2001,120,27.673,14.302251
2001,121,27.653,14.287127
2001,122,27.625,14.298537
2001,123,27.584,14.235243
2001,124,27.535,14.178156
2001,125,27.488,14.109134
2001,126,27.457,14.043413
2001,127,27.419,14.007179
2001,128,27.376,14.032059
2001,129,27.322,13.96683
2001,130,27.25,13.959201
2001,131,27.214,13.892066
2001,132,27.177,13.828361
2001,133,27.138,13.744337
2001,134,27.088,13.705714
2001,135,27.031,13.651576
2001,136,26.955,13.535768
2001,137,26.875,13.508893
2001,138,26.807,13.425068
2001,139,26.73,13.358298
2001,140,26.654,13.21859
2001,141,26.572,13.097803
2001,142,26.482,13.039978
2001,143,26.385,13.019206
2001,144,26.309,12.979719
2001,145,26.232,12.946403
2001,146,26.154,12.990572
2001,147,26.073,12.905532
2001,148,25.999,12.839387
2001,149,25.928,12.722866
2001,150,25.857,12.640761
2001,151,25.78,12.630134
2001,152,25.696,12.455934
2001,153,25.619,12.408763
2001,154,25.534,12.384111
2001,155,25.427,12.350458
2001,156,25.297,12.290644
2001,157,25.187,12.25509
2001,158,25.088,12.185764
2001,159,24.993,12.120529
2001,160,24.892,12.072968
2001,161,24.783,11.980913
2001,162,24.675,11.950002
2001,163,24.529,11.847943
2001,164,24.397,11.718736
2001,165,24.266,11.554516
2001,166,24.099,11.46789
2001,167,23.912,11.35898
2001,168,23.726,11.381253
2001,169,23.548,11.295241
2001,170,23.359,11.224085
2001,171,23.169,11.168482
2001,172,22.959,11.001876
2001,173,22.768,10.883176
2001,174,22.581,10.794953
2001,175,22.349,10.74975
2001,176,22.145,10.657329
2001,177,21.953,10.609925
2001,178,21.76,10.45488
2001,179,21.554,10.401155
2001,180,21.303,10.354903
2001,181,21.074,10.297194
2001,182,20.857,10.063898
2001,183,20.636,10.031689
2001,184,20.418,9.960144
2001,185,20.177,9.927118
2001,186,19.958,9.774727
2001,187,19.76,9.671618
2001,188,19.58,9.641683
2001,189,19.389,9.577627
2001,190,19.195,9.537399
2001,191,18.997,9.481497
2001,192,18.778,9.446422
2001,193,18.556,9.343639
2001,194,18.333,9.25393
2001,195,18.122,9.18935
2001,196,17.928,9.136421
2001,197,17.732,9.026538
2001,198,17.525,9.02165
2001,199,17.301,8.947113
2001,200,17.123,8.908494
2001,201,16.958,8.776437
2001,202,16.783,8.694717
2001,203,16.582,8.681658
2001,204,16.397,8.64769
2001,205,16.217,8.543527
2001,206,16.035,8.42657
2001,207,15.864,8.415442
2001,208,15.694,8.327224
2001,209,15.524,8.305871
2001,210,15.37,8.199503
2001,211,15.226,8.133246
2001,212,15.074,8.086874
2001,213,14.919,8.078769
2001,214,14.724,8.02205
2001,215,14.571,7.934124
2001,216,14.445,7.941166
2001,217,14.305,7.979841
2001,218,14.166,7.891281
2001,219,14.057,7.835513
2001,220,13.962,7.819349
2001,221,13.87,7.747468
2001,222,13.788,7.69409
2001,223,13.69,7.716475
2001,224,13.583,7.692051
2001,225,13.481,7.565797
2001,226,13.397,7.535334
2001,227,13.32,7.463284
2001,228,13.237,7.450542
2001,229,13.147,7.404089
2001,230,13.038,7.453079
2001,231,12.937,7.34377
2001,232,12.871,7.272202
2001,233,12.815,7.222922
2001,234,12.753,7.186188
2001,235,12.696,7.10084
2001,236,12.651,7.035481
2001,237,12.605,7.07038
2001,238,12.573,6.993813
2001,239,12.55,6.980686
2001,240,12.529,7.023314
2001,241,12.496,6.957351
2001,242,12.463,6.986699
2001,243,12.431,6.888894
2001,244,12.411,6.788661
2001,245,12.399,6.806788
2001,246,12.388,6.787265
2001,247,12.365,6.778682
2001,248,12.333,6.781997
2001,249,12.318,6.745788
2001,250,12.314,6.729718
2001,251,12.299,6.717753
2001,252,12.275,6.724189
2001,253,12.269,6.690526
2001,254,12.26,6.666867
2001,255,12.253,6.631628
2001,256,12.235,6.641331
2001,257,12.205,6.683747
2001,258,12.196,6.656909
2001,259,12.189,6.608479
2001,260,12.179,6.619862
2001,261,12.179,6.589017
2001,262,12.194,6.567265
2001,263,12.21,6.628844
2001,264,12.225,6.639827
2001,265,12.243,6.705181
2001,266,12.258,6.682845
2001,267,12.243,6.74608
2001,268,12.228,6.68419
2001,269,12.249,6.772614
2001,270,12.29,6.805586
2001,271,12.309,6.963896
2001,272,12.339,7.033335
2001,273,12.378,7.083853
2001,274,12.421,7.261252
2001,275,12.454,7.371222
2001,276,12.509,7.477173
2001,277,12.547,7.551061
2001,278,12.589,7.576471
2001,279,12.642,7.670234
2001,280,12.703,7.78615
2001,281,12.77,7.85583
2001,282,12.827,7.94189
2001,283,12.891,7.959053
2001,284,12.96,7.981489
2001,285,13.028,8.004684
2001,286,13.106,8.096861
2001,287,13.16,8.149231
2001,288,13.219,8.213849
2001,289,13.301,8.243065
2001,290,13.386,8.330883
2001,291,13.462,8.449118
2001,292,13.532,8.54087
2001,293,13.593,8.554678
2001,294,13.622,8.565552
2001,295,13.685,8.528757
2001,296,13.792,8.568767
2001,297,13.9,8.641789
2001,298,14.002,8.851869
2001,299,14.088,8.912242
2001,300,14.188,9.007443
2001,301,14.279,9.153736
2001,302,14.348,9.273695
2001,303,14.423,9.323736
2001,304,14.512,9.404351
2001,305,14.582,9.732855
2001,306,14.661,9.76194
2001,307,14.757,9.803616
2001,308,14.855,9.893215
2001,309,14.944,10.075851
2001,310,15.027,10.030039
2001,311,15.092,10.131254
2001,312,15.153,10.177905
2001,313,15.235,10.195535
2001,314,15.313,10.33568
2001,315,15.401,10.41038
2001,316,15.469,10.549486
2001,317,15.541,10.615866
2001,318,15.619,10.731747
2001,319,15.695,10.860838
2001,320,15.79,10.900178
2001,321,15.892,10.958547
2001,322,15.996,11.043288
2001,323,16.12,11.067606
2001,324,16.222,11.108793
2001,325,16.296,11.091495
2001,326,16.38,11.089772
2001,327,16.473,11.096379
2001,328,16.548,11.080039
2001,329,16.622,11.133134
2001,330,16.695,11.178532
2001,331,16.784,11.168895
2001,332,16.88,11.120549
2001,333,16.975,11.150506
2001,334,17.075,11.238805
2001,335,17.171,11.414496
2001,336,17.271,11.468273
2001,337,17.364,11.558028
2001,338,17.452,11.563553
2001,339,17.544,11.606774
2001,340,17.644,11.705382
2001,341,17.737,11.710376
2001,342,17.829,11.74732
2001,343,17.923,11.886976
2001,344,18.027,11.92465
2001,345,18.131,12.114719
2001,346,18.221,12.20253
2001,347,18.331,12.249886
2001,348,18.443,12.309052
2001,349,18.554,12.374138
2001,350,18.651,12.466842
2001,351,18.762,12.590168
2001,352,18.873,12.63919
2001,353,18.98,12.784949
2001,354,19.078,12.851321
2001,355,19.18,12.919816
2001,356,19.29,13.009578
2001,357,19.4,13.098358
2001,358,19.496,13.188584
2001,359,19.57,13.339183
2001,360,19.643,13.325411
2001,361,19.719,13.373869
2001,362,19.818,13.408632
2001,363,19.918,13.41622
2001,364,20.027,13.443728
2001,365,20.129,13.52089
2002,1,20.233,13.59047
2002,2,20.34,13.627582
2002,3,20.457,13.597934
2002,4,20.562,13.622716
2002,5,20.673,13.682911
2002,6,20.787,13.64515
2002,7,20.877,13.874953
2002,8,20.978,13.84579
2002,9,21.098,13.910404
2002,10,21.214,13.924629
2002,11,21.328,13.885107
2002,12,21.448,13.979541
2002,13,21.549,14.163353
2002,14,21.669,14.236266
2002,15,21.797,14.221884
2002,16,21.912,14.313274
2002,17,22.019,14.365907
2002,18,22.123,14.371552
2002,19,22.24,14.428535
2002,20,22.362,14.56148
2002,21,22.478,14.656885
2002,22,22.589,14.673999
2002,23,22.689,14.624041
2002,24,22.783,14.639869
2002,25,22.881,14.667839
2002,26,22.968,14.744453
2002,27,23.065,14.802651
2002,28,23.182,14.923191
2002,29,23.308,14.878133
2002,30,23.423,14.951309
2002,31,23.534,15.039263
2002,32,23.609,15.186874
2002,33,23.679,15.225722
2002,34,23.758,15.186302
2002,35,23.839,15.203694
2002,36,23.946,15.184851
2002,37,24.062,15.13264
2002,38,24.179,15.159562
2002,39,24.301,15.206522
2002,40,24.409,15.255351
2002,41,24.506,15.209344
2002,42,24.594,15.309809
2002,43,24.673,15.227792
2002,44,24.768,15.302786
2002,45,24.866,15.364301
2002,46,24.964,15.384165
2002,47,25.068,15.412916
2002,48,25.144,15.475026
2002,49,25.243,15.525596
2002,50,25.337,15.53442
2002,51,25.418,15.488124
2002,52,25.469,15.548568
2002,53,25.492,15.586326
2002,54,25.504,15.482586
2002,55,25.552,15.396231
2002,56,25.618,15.390484
2002,57,25.698,15.395997
2002,58,25.786,15.387426
2002,59,25.865,15.422004
2002,60,25.929,15.397364
2002,61,26.009,15.444039
2002,62,26.075,15.440896
2002,63,26.134,15.404185
2002,64,26.184,15.359209
2002,65,26.251,15.427256
2002,66,26.317,15.421248
2002,67,26.351,15.554904
2002,68,26.383,15.624291
2002,69,26.439,15.536102
2002,70,26.498,15.611004
2002,71,26.552,15.511255
2002,72,26.604,15.571761
2002,73,26.674,15.610626
2002,74,26.698,15.575945
2002,75,26.727,15.489308
2002,76,26.757,15.402374
2002,77,26.798,15.39577
2002,78,26.836,15.345622
2002,79,26.878,15.312234
2002,80,26.932,15.281724
2002,81,26.971,15.211412
2002,82,26.998,15.264911
2002,83,27.027,15.224394
2002,84,27.059,15.182811
2002,85,27.085,15.113885
2002,86,27.116,15.173231
2002,87,27.144,15.126374
2002,88,27.17,14.991318
2002,89,27.2,14.931206
2002,90,27.234,14.88202
2002,91,27.254,14.885337
2002,92,27.287,14.719928
2002,93,27.315,14.694395
2002,94,27.343,14.649463
2002,95,27.356,14.608785
2002,96,27.374,14.608737
2002,97,27.382,14.584605
2002,98,27.395,14.543468
2002,99,27.419,14.480823
2002,100,27.425,14.427841
2002,101,27.408,14.32138
2002,102,27.42,14.336372
2002,103,27.452,14.379357
2002,104,27.472,14.380655
2002,105,27.499,14.360162
2002,106,27.509,14.368501
2002,107,27.501,14.328866
2002,108,27.511,14.264941
2002,109,27.528,14.183611
2002,110,27.538,14.222534
2002,111,27.537,14.183263
2002,112,27.529,14.149739
2002,113,27.536,14.096885
2002,114,27.537,14.054337
2002,115,27.461,14.074885
2002,116,27.424,13.94487
2002,117,27.407,13.866578
2002,118,27.404,13.767603
2002,119,27.394,13.790209
2002,120,27.393,13.703941
2002,121,27.389,13.527424
2002,122,27.365,13.507908
2002,123,27.349,13.48082
2002,124,27.328,13.481967
2002,125,27.304,13.384119
2002,126,27.289,13.34082
2002,127,27.267,13.346371
2002,128,27.241,13.320881
2002,129,27.201,13.264874
2002,130,27.17,13.226512
2002,131,27.135,13.196913
2002,132,27.09,13.214137
2002,133,27.048,13.119205
2002,134,27.013,13.083602
2002,135,26.979,13.075682
2002,136,26.934,13.049433
2002,137,26.895,12.974224
2002,138,26.833,12.946886
2002,139,26.76,12.876096
2002,140,26.701,12.754784
2002,141,26.64,12.724311
2002,142,26.562,12.677375
2002,143,26.477,12.667604
2002,144,26.402,12.657551
2002,145,26.321,12.550309
2002,146,26.225,12.504796
2002,147,26.152,12.499811
2002,148,26.067,12.465462
2002,149,25.976,12.417479
2002,150,25.889,12.40239
2002,151,25.814,12.349794
2002,152,25.722,12.239118
2002,153,25.639,12.1517
2002,154,25.551,12.108395
2002,155,25.432,12.076595
2002,156,25.311,11.999769
2002,157,25.208,12.011934
2002,158,25.099,11.982159
2002,159,24.99,11.924276
2002,160,24.878,11.894376
2002,161,24.76,11.838141
2002,162,24.627,11.821645
2002,163,24.477,11.769842
2002,164,24.333,11.737874
2002,165,24.146,11.695569
2002,166,23.933,11.636045
2002,167,23.749,11.58451
2002,168,23.56,11.533632
2002,169,23.378,11.489475
2002,170,23.187,11.439071
2002,171,22.985,11.378177
2002,172,22.775,11.365265
2002,173,22.546,11.355886
2002,174,22.328,11.330718
2002,175,22.051,11.258984
2002,176,21.809,11.176269
2002,177,21.59,11.055988
2002,178,21.369,11.064086
2002,179,21.126,10.954784
2002,180,20.895,10.860468
2002,181,20.67,10.767403
2002,182,20.43,10.575217
2002,183,20.217,10.556302
2002,184,19.998,10.555714
2002,185,19.758,10.510743
2002,186,19.521,10.435936
2002,187,19.266,10.315401
2002,188,19.013,10.203927
2002,189,18.757,10.085987
2002,190,18.528,10.066043
2002,191,18.302,9.986125
2002,192,18.075,9.732594
2002,193,17.857,9.646739
2002,194,17.653,9.609604
2002,195,17.429,9.52483
2002,196,17.226,9.397879
2002,197,17.019,9.322443
2002,198,16.806,9.205106
2002,199,16.583,9.080664
2002,200,16.375,8.985802
2002,201,16.167,8.881096
2002,202,15.96,8.799453
2002,203,15.743,8.675421
2002,204,15.529,8.460734
2002,205,15.314,8.427854
2002,206,15.071,8.446315
2002,207,14.825,8.245529
2002,208,14.625,8.085664
2002,209,14.456,8.005955
2002,210,14.299,7.992068
2002,211,14.146,7.91057
2002,212,13.984,7.770374
2002,213,13.823,7.58822
2002,214,13.673,7.494605
2002,215,13.525,7.443656
2002,216,13.369,7.471695
2002,217,13.226,7.330777
2002,218,13.076,7.251336
2002,219,12.941,7.148173
2002,220,12.807,7.064146
2002,221,12.675,6.867736
2002,222,12.57,6.809026
2002,223,12.476,6.759869
2002,224,12.392,6.704475
2002,225,12.305,6.642249
2002,226,12.177,6.60014
2002,227,11.995,6.631275
2002,228,11.861,6.539764
2002,229,11.748,6.434374
2002,230,11.657,6.389057
2002,231,11.58,6.317112
2002,232,11.511,6.274988
2002,233,11.444,6.241471
2002,234,11.391,6.20944
2002,235,11.338,6.208793
2002,236,11.289,6.141228
2002,237,11.24,6.157305
2002,238,11.183,6.071017
2002,239,11.134,5.996536
2002,240,11.095,6.001752
2002,241,11.06,5.947519
2002,242,11.012,5.965521
2002,243,10.975,5.865864
2002,244,10.946,5.82761
2002,245,10.921,5.826527
2002,246,10.893,5.758674
2002,247,10.864,5.698306
2002,248,10.853,5.638036
2002,249,10.855,5.670359
2002,250,10.846,5.691466
2002,251,10.845,5.687023
2002,252,10.84,5.679763
2002,253,10.832,5.640549
2002,254,10.815,5.638631
2002,255,10.809,5.638448
2002,256,10.811,5.627659
2002,257,10.816,5.644475
2002,258,10.807,5.660621
2002,259,10.794,5.662501
2002,260,10.792,5.626713
2002,261,10.798,5.625038
2002,262,10.816,5.698431
2002,263,10.82,5.795576
2002,264,10.839,5.86967
2002,265,10.846,5.965309
2002,266,10.823,5.995694
2002,267,10.813,6.007361
2002,268,10.822,6.011648
2002,269,10.837,6.083711
2002,270,10.851,6.158047
2002,271,10.89,6.253372
2002,272,10.925,6.331544
2002,273,10.967,6.399311
2002,274,11.011,6.543035
2002,275,11.065,6.655916
2002,276,11.119,6.869352
2002,277,11.151,7.085027
2002,278,11.179,7.217795
2002,279,11.222,7.303163
2002,280,11.264,7.467302
2002,281,11.335,7.547236
2002,282,11.42,7.646963
2002,283,11.508,7.722254
2002,284,11.582,7.852843
2002,285,11.65,7.967142
2002,286,11.698,8.025257
2002,287,11.736,8.100228
2002,288,11.794,8.164161
2002,289,11.846,8.196275
2002,290,11.91,8.260282
2002,291,11.974,8.358283
2002,292,12.059,8.451729
2002,293,12.137,8.583147
2002,294,12.215,8.644417
2002,295,12.296,8.777347
2002,296,12.379,8.889541
2002,297,12.453,8.918785
2002,298,12.536,8.976411
2002,299,12.614,9.061943
2002,300,12.699,9.07892
2002,301,12.787,9.131805
2002,302,12.884,9.179221
2002,303,12.959,9.17739
2002,304,13.045,9.169207
2002,305,13.152,9.29903
2002,306,13.258,9.424272
2002,307,13.357,9.510862
2002,308,13.455,9.573472
2002,309,13.552,9.576203
2002,310,13.633,9.611113
2002,311,13.708,9.587289
2002,312,13.812,9.629182
2002,313,13.916,9.743086
2002,314,14.009,9.851704
2002,315,14.123,9.873713
2002,316,14.229,9.967073
2002,317,14.329,10.048424
2002,318,14.441,10.096498
2002,319,14.556,10.189796
2002,320,14.665,10.363587
2002,321,14.76,10.586938
2002,322,14.873,10.593696
2002,323,14.977,10.584927
2002,324,15.083,10.593446
2002,325,15.193,10.68693
2002,326,15.313,10.804716
2002,327,15.432,10.882557
2002,328,15.533,11.003767
2002,329,15.658,11.059636
2002,330,15.788,11.212985
2002,331,15.89,11.377425
2002,332,16.019,11.476439
2002,333,16.127,11.499164
2002,334,16.221,11.54918
2002,335,16.319,11.727802
2002,336,16.424,11.785452
2002,337,16.537,11.873787
2002,338,16.633,11.909449
2002,339,16.735,11.978053
2002,340,16.827,11.980862
2002,341,16.918,11.966013
2002,342,17.003,11.971793
2002,343,17.109,12.118334
2002,344,17.219,12.187613
2002,345,17.326,12.239012
2002,346,17.444,12.319864
2002,347,17.552,12.379894
2002,348,17.67,12.487447
2002,349,17.799,12.572099
2002,350,17.907,12.666172
2002,351,18.006,12.714635
2002,352,18.112,12.921597
2002,353,18.205,12.925002
2002,354,18.295,12.836679
2002,355,18.399,12.877828
2002,356,18.51,12.90862
2002,357,18.614,12.998458
2002,358,18.728,13.090882
2002,359,18.858,13.111928
2002,360,18.984,13.206043
2002,361,19.092,13.37622
2002,362,19.203,13.365636
2002,363,19.317,13.376518
2002,364,19.43,13.482805
2002,365,19.543,13.503579
2003,1,19.659,13.646994
2003,2,19.769,13.697819
2003,3,19.877,13.875645
2003,4,19.992,13.925293
2003,5,20.109,14.036439
2003,6,20.226,14.074731
2003,7,20.349,14.092138
2003,8,20.47,14.119984
2003,9,20.563,14.094415
2003,10,20.656,14.125891
2003,11,20.763,14.218953
2003,12,20.875,14.278455
2003,13,20.994,14.285001
2003,14,21.102,14.395346
2003,15,21.218,14.424092
2003,16,21.33,14.5184
2003,17,21.445,14.584031
2003,18,21.556,14.637802
2003,19,21.665,14.68429
2003,20,21.773,14.795891
2003,21,21.842,14.738971
2003,22,21.909,14.555031
2003,23,22.006,14.480734
2003,24,22.112,14.528359
2003,25,22.219,14.585371
2003,26,22.327,14.582865
2003,27,22.438,14.790961
2003,28,22.533,14.891487
2003,29,22.607,14.770526
2003,30,22.693,14.811053
2003,31,22.804,14.87088
2003,32,22.899,14.94572
2003,33,22.982,14.954446
2003,34,23.07,14.888866
2003,35,23.161,14.876073
2003,36,23.262,14.904823
2003,37,23.354,14.833596
2003,38,23.443,14.94163
2003,39,23.53,14.975126
2003,40,23.635,14.995906
2003,41,23.743,15.002917
2003,42,23.855,15.057476
2003,43,23.963,15.077639
2003,44,24.073,15.142102
2003,45,24.17,15.138724
2003,46,24.266,15.21168
2003,47,24.353,15.305568
2003,48,24.45,15.345468
2003,49,24.545,15.353655
2003,50,24.637,15.359132
2003,51,24.735,15.385527
2003,52,24.821,15.460817
2003,53,24.901,15.442679
2003,54,24.978,15.437777
2003,55,25.065,15.438764
2003,56,25.139,15.4096
2003,57,25.19,15.506306
2003,58,25.25,15.4952
2003,59,25.327,15.517941
2003,60,25.408,15.555228
2003,61,25.491,15.609981
2003,62,25.578,15.615712
2003,63,25.628,15.524057
2003,64,25.688,15.471822
2003,65,25.748,15.440085
2003,66,25.792,15.443083
2003,67,25.84,15.437699
2003,68,25.904,15.380638
2003,69,25.967,15.326006
2003,70,26.025,15.347051
2003,71,26.102,15.319634
2003,72,26.187,15.277993
2003,73,26.265,15.331419
2003,74,26.329,15.400289
2003,75,26.385,15.433023
2003,76,26.461,15.485432
2003,77,26.508,15.560884
2003,78,26.562,15.559569
2003,79,26.618,15.629117
2003,80,26.657,15.627469
2003,81,26.708,15.599394
2003,82,26.764,15.511487
2003,83,26.815,15.602661
2003,84,26.871,15.586652
2003,85,26.915,15.603841
2003,86,26.963,15.578065
2003,87,27.005,15.499127
2003,88,27.05,15.474259
2003,89,27.094,15.425932
2003,90,27.136,15.374891
2003,91,27.15,15.232367
2003,92,27.159,15.080979
2003,93,27.186,15.019338
2003,94,27.17,15.04467
2003,95,27.166,14.965259
2003,96,27.187,15.02116
2003,97,27.193,14.86835
2003,98,27.191,14.889031
2003,99,27.216,14.816679
2003,100,27.239,14.784235
2003,101,27.273,14.726031
2003,102,27.283,14.695489
2003,103,27.286,14.634694
2003,104,27.298,14.522669
2003,105,27.319,14.530804
2003,106,27.31,14.564966
2003,107,27.301,14.475066
2003,108,27.3,14.344733
2003,109,27.302,14.332377
2003,110,27.3,14.276488
2003,111,27.309,14.232285
2003,112,27.311,14.235191
2003,113,27.302,14.292214
2003,114,27.29,14.149998
2003,115,27.277,14.121791
2003,116,27.253,13.96872
2003,117,27.243,13.993625
2003,118,27.213,13.919406
2003,119,27.199,13.826916
2003,120,27.181,13.797558
2003,121,27.156,13.709958
2003,122,27.133,13.549444
2003,123,27.113,13.551267
2003,124,27.073,13.481185
2003,125,27.007,13.412304
2003,126,26.962,13.35818
2003,127,26.909,13.306327
2003,128,26.841,13.264776
2003,129,26.786,13.165225
2003,130,26.74,13.142667
2003,131,26.696,13.05635
2003,132,26.65,13.090329
2003,133,26.599,13.086512
2003,134,26.517,13.086097
2003,135,26.446,13.007003
2003,136,26.367,12.955098
2003,137,26.284,12.964914
2003,138,26.205,12.952294
2003,139,26.125,12.933189
2003,140,26.039,12.873896
2003,141,25.955,12.85396
2003,142,25.848,12.839167
2003,143,25.753,12.783298
2003,144,25.649,12.786474
2003,145,25.543,12.689046
2003,146,25.438,12.681254
2003,147,25.317,12.688927
2003,148,25.206,12.603428
2003,149,25.116,12.566277
2003,150,25.028,12.579665
2003,151,24.945,12.482808
2003,152,24.854,12.386103
2003,153,24.758,12.409023
2003,154,24.656,12.381775
2003,155,24.55,12.353598
2003,156,24.448,12.227569
2003,157,24.349,12.186787
2003,158,24.248,12.087274
2003,159,24.139,12.02429
2003,160,24.024,12.029027
2003,161,23.898,11.9927
2003,162,23.772,11.977434
2003,163,23.622,11.942241
2003,164,23.434,11.80246
2003,165,23.283,11.75515
2003,166,23.142,11.665433
2003,167,22.982,11.624836
2003,168,22.806,11.504799
2003,169,22.618,11.461965
2003,170,22.42,11.38661
2003,171,22.224,11.35073
2003,172,22.033,11.278942
2003,173,21.827,11.120321
2003,174,21.622,11.063695
2003,175,21.417,11.043563
2003,176,21.209,11.048092
2003,177,21.013,10.902776
2003,178,20.796,10.839097
2003,179,20.537,10.853993
2003,180,20.292,10.795834
2003,181,20.07,10.624468
2003,182,19.831,10.450451
2003,183,19.59,10.343982
2003,184,19.353,10.26815
2003,185,19.105,10.232999
2003,186,18.86,10.180018
2003,187,18.629,10.100305
2003,188,18.411,10.020082
2003,189,18.174,9.947243
2003,190,17.951,9.85625
2003,191,17.705,9.824082
2003,192,17.479,9.763077
2003,193,17.243,9.642812
2003,194,17.014,9.433952
2003,195,16.795,9.443472
2003,196,16.557,9.365885
2003,197,16.336,9.236521
2003,198,16.1,9.109872
2003,199,15.836,9.006546
2003,200,15.593,8.950557
2003,201,15.388,8.861552
2003,202,15.183,8.750907
2003,203,14.965,8.645719
2003,204,14.778,8.530396
2003,205,14.58,8.407881
2003,206,14.383,8.298028
2003,207,14.171,8.305016
2003,208,13.974,8.293814
2003,209,13.788,8.234029
2003,210,13.554,8.148161
2003,211,13.305,8.058691
2003,212,13.149,7.94669
2003,213,12.992,7.788379
2003,214,12.844,7.721804
2003,215,12.71,7.555009
2003,216,12.571,7.600853
2003,217,12.418,7.538034
2003,218,12.3,7.509532
2003,219,12.188,7.298889
2003,220,12.083,7.201903
2003,221,11.966,7.170103
2003,222,11.846,7.108614
2003,223,11.729,7.100257
2003,224,11.621,7.10266
2003,225,11.526,6.968469
2003,226,11.443,6.953144
2003,227,11.366,6.847753
2003,228,11.286,6.817225
2003,229,11.214,6.758316
2003,230,11.149,6.818165
2003,231,11.08,6.699653
2003,232,11.025,6.632716
2003,233,10.975,6.638101
2003,234,10.926,6.614931
2003,235,10.878,6.559074
2003,236,10.814,6.546875
2003,237,10.739,6.539807
2003,238,10.689,6.582661
2003,239,10.644,6.511479
2003,240,10.601,6.495399
2003,241,10.56,6.476101
2003,242,10.503,6.460714
2003,243,10.439,6.394547
2003,244,10.4,6.283003
2003,245,10.359,6.321285
2003,246,10.332,6.252161
2003,247,10.312,6.241238
2003,248,10.304,6.16467
2003,249,10.293,6.113109
2003,250,10.286,6.093474
2003,251,10.275,6.109878
2003,252,10.252,6.103199
2003,253,10.24,6.064906
2003,254,10.244,6.039944
2003,255,10.252,6.05488
2003,256,10.259,6.103059
2003,257,10.255,6.023113
2003,258,10.262,6.0323
2003,259,10.261,6.037115
2003,260,10.262,5.969052
2003,261,10.275,5.975018
2003,262,10.276,6.094599
2003,263,10.263,6.159722
2003,264,10.263,6.092878
2003,265,10.266,5.998017
2003,266,10.269,6.033023
2003,267,10.26,6.051031
2003,268,10.256,6.148691
2003,269,10.254,6.132764
2003,270,10.269,6.125132
2003,271,10.298,6.168979
2003,272,10.334,6.201259
2003,273,10.376,6.295826
2003,274,10.412,6.441379
2003,275,10.446,6.48418
2003,276,10.482,6.571808
2003,277,10.527,6.643059
2003,278,10.57,6.764468
2003,279,10.591,6.828524
2003,280,10.618,6.910835
2003,281,10.645,6.98517
2003,282,10.691,6.957799
2003,283,10.74,7.003404
2003,284,10.807,7.076166
2003,285,10.882,7.143543
2003,286,10.957,7.360296
2003,287,11.039,7.582262
2003,288,11.108,7.688284
2003,289,11.147,7.812519
2003,290,11.203,7.936848
2003,291,11.291,8.110995
2003,292,11.379,8.274727
2003,293,11.458,8.431069
2003,294,11.541,8.574652
2003,295,11.628,8.671799
2003,296,11.703,8.8223
2003,297,11.781,8.923038
2003,298,11.865,8.918746
2003,299,11.945,8.94519
2003,300,11.995,9.009362
2003,301,12.074,9.043976
